step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
85.0,114.24995195336888,0.0,124.50042304267151,0.10000000149011612,120.7935260724837,False,False,False,False,114.24995195336888
86.0,112.74662771707213,0.0,124.50042304267151,0.05231089144945145,119.3639509728705,False,False,False,False,112.74662771707213
87.0,111.80561575670487,0.0,124.50042304267151,0.011575890704989433,118.37318634837925,False,False,False,False,111.80561575670487
88.0,111.14587421218685,0.0,124.50042304267151,0.0,117.63452462797125,False,False,False,False,111.14587421218685
89.0,110.50374101941136,0.0,124.50042304267151,0.0,116.88071738071199,False,False,False,False,110.50374101941136
90.0,109.72073250156024,0.0,124.50042304267151,0.10000000149011612,115.91500208269088,False,False,False,False,109.72073250156024
91.0,108.796256444905,0.0,124.50042304267151,0.0,114.70898464469735,False,False,False,False,108.796256444905
92.0,107.76490541152805,0.0,124.50042304267151,0.10000000149011612,113.27942944083634,False,False,False,False,107.76490541152805
93.0,106.66136597405003,0.0,124.50042304267151,0.0,111.65157139841199,False,False,False,False,106.66136597405003
94.0,105.52039124585647,0.0,124.50042304267151,0.0,109.86170069681452,False,False,False,False,105.52039124585647
95.0,104.37678192479743,0.0,124.50042304267151,0.10000000149011612,107.95874864850816,False,False,False,False,104.37678192479743
96.0,103.2653981125271,0.0,124.50042304267151,0.10000000149011612,106.00491246473666,False,False,False,False,103.2653981125271
97.0,102.22116695793716,0.0,124.50042304267151,0.0,104.07526702483324,False,False,False,False,102.22116695793716
98.0,101.27903360979593,0.0,124.50042304267151,0.0,102.25625094260613,False,False,False,False,101.27903360979593
99.0,100.80084588582557,0.0,124.50042304267151,0.0,101.30467218375429,False,False,False,False,100.80084588582557
100.0,100.8802734085457,0.0,124.50042304267151,0.0,101.46405123840975,False,False,False,False,100.8802734085457
101.0,100.39105106432527,0.0,124.50042304267151,0.0,100.47401894229847,False,False,False,False,100.39105106432527
102.0,99.45517601021554,0.0,124.50042304267151,0.0,98.52448607681515,False,False,False,False,99.45517601021554
103.0,98.19478910204805,0.0,124.50042304267151,0.10000000149011612,95.78352713592346,False,False,False,False,98.19478910204805
104.0,96.73217254546256,0.0,124.50042304267151,0.10000000149011612,92.4367010905936,False,False,False,False,96.73217254546256
105.0,95.18970424311837,0.0,124.50042304267151,0.10000000149011612,88.71386478398017,False,False,False,False,95.18970424311837
106.0,93.68975705443573,0.0,124.50042304267151,0.10000000149011612,84.90335925141062,False,False,False,False,93.68975705443573
107.0,92.35459056077539,0.0,124.50042304267151,0.10000000149011612,81.35361791248818,False,False,False,False,92.35459056077539
108.0,91.30628003304378,0.0,124.50042304267151,0.10000000149011612,78.4623337663993,False,False,False,False,91.30628003304378
109.0,90.64875076513954,0.0,124.50042304267151,0.10000000149011612,76.60206825803698,False,False,False,False,90.64875076513954
110.0,90.37810552528515,0.0,124.50042304267151,0.0,75.82589016247744,False,False,False,False,90.37810552528515
111.0,90.3288431055781,0.0,124.50042304267151,0.0,75.68395428164308,False,False,False,False,90.3288431055781
112.0,90.29945512743487,0.0,124.50042304267151,0.10000000149011612,75.59918465975602,False,False,False,False,90.29945512743487
113.0,90.08839922396103,0.0,124.50042304267151,0.0,74.98827775975269,False,False,False,False,90.08839922396103
114.0,89.52509646884216,0.0,124.50042304267151,0.10000000149011612,73.33959355058414,False,False,False,False,89.52509646884216
115.0,88.62451308986527,0.0,124.50042304267151,0.0029691411182284355,70.64877534186485,False,False,False,False,88.62451308986527
116.0,87.67989843763456,0.0,124.50042304267151,0.0,67.75371465089381,False,False,False,False,87.67989843763456
117.0,87.04640678081562,0.0,124.50042304267151,0.0,65.770497388806,False,False,False,False,87.04640678081562
118.0,87.07929733753794,0.0,124.50042304267151,0.10000000149011612,65.87428874179886,False,False,False,False,87.07929733753794
119.0,88.07554339773813,0.0,124.50042304267151,0.10000000149011612,68.97534683277308,False,False,False,False,88.07554339773813
120.0,89.98168924954734,0.0,124.50042304267151,0.0,74.67798891733207,False,False,False,False,89.98168924954734
121.0,92.21850235289595,0.0,124.50042304267151,0.10000000149011612,80.98345771140941,False,False,False,False,92.21850235289595
122.0,94.08990459846635,0.0,124.50042304267151,0.10000000149011612,85.93825608641191,False,False,False,False,94.08990459846635
123.0,94.89980823596898,0.0,124.50042304267151,0.10000000149011612,87.99203319719038,False,False,False,False,94.89980823596898
124.0,94.03924506912803,0.0,124.50042304267151,0.10000000149011612,85.80797424233356,False,False,False,False,94.03924506912803
125.0,91.42210999448133,0.0,124.50042304267151,0.10000000149011612,78.78630161285878,False,False,False,False,91.42210999448133
126.0,87.74660423031598,0.0,124.50042304267151,0.10000000149011612,67.96059698614636,False,False,False,False,87.74660423031598
127.0,83.88512345298565,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,83.88512345298565
128.0,80.70995244989999,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,80.70995244989999
129.0,79.0046213772799,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,79.0046213772799
130.0,79.02055211543684,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,79.02055211543684
131.0,80.21108739109027,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,80.21108739109027
132.0,81.85237662262912,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,81.85237662262912
133.0,83.22078028113194,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,83.22078028113194
134.0,83.66547868433668,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,83.66547868433668
135.0,82.97149831113171,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,82.97149831113171
136.0,81.57751286820246,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,81.57751286820246
137.0,80.06755726730195,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,80.06755726730195
138.0,79.02578269594807,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,79.02578269594807
139.0,78.98206682321491,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,78.98206682321491
140.0,80.14017520245886,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,80.14017520245886
141.0,82.21465082917278,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,82.21465082917278
142.0,84.81133398910114,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,84.81133398910114
143.0,87.53607112816303,0.0,124.50042304267151,0.0,55.37349431138148,False,False,False,False,87.53607112816303
144.0,89.99470073911056,0.0,124.50042304267151,0.10000000149011612,74.71587427030272,False,False,False,False,89.99470073911056
145.0,91.79303722701331,0.0,124.50042304267151,0.0,79.8162286865238,False,False,False,False,91.79303722701331
146.0,92.53683650734008,0.0,124.50042304267151,0.0,81.84690802622549,False,False,False,False,92.53683650734008
147.0,91.83174911776118,0.0,124.50042304267151,0.10000000149011612,79.92305594563891,False,False,False,False,91.83174911776118
148.0,89.28330618331589,0.0,124.50042304267151,0.0,72.62380010165703,False,False,False,False,89.28330618331589
149.0,87.46052145571474,0.0,124.50042304267151,0.10000000149011612,67.07071853290279,False,False,False,False,87.46052145571474
150.0,89.34891955462517,0.0,124.50042304267151,0.0,72.81852327802471,False,False,False,False,89.34891955462517
151.0,89.7100932137451,0.0,124.50042304267151,0.10000000149011612,73.88396360135323,False,False,False,False,89.7100932137451
152.0,88.90013956419392,0.0,124.50042304267151,0.0,71.4794920323061,False,False,False,False,88.90013956419392
153.0,87.27501776435719,0.0,124.50042304267151,0.10000000149011612,66.49004968141787,False,False,False,False,87.27501776435719
154.0,85.19055907576983,0.0,124.50042304267151,0.0,59.76790919429061,False,False,False,False,85.19055907576983
155.0,83.00248137768537,0.0,124.50042304267151,0.10000000149011612,52.32177091756489,False,False,False,False,83.00248137768537
156.0,81.06640242436282,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,81.06640242436282
157.0,79.73785515746839,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,79.73785515746839
158.0,79.37230460825809,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,79.37230460825809
159.0,80.27710353317528,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,80.27710353317528
160.0,82.4711331116237,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,82.4711331116237
161.0,85.5405953703769,0.0,124.50042304267151,0.0,52.32177091756489,False,False,False,False,85.5405953703769
162.0,88.9756134403512,0.0,124.50042304267151,0.0,71.70585940258661,False,False,False,False,88.9756134403512
163.0,92.2664044974289,0.0,124.50042304267151,0.10000000149011612,81.1139277949394,False,False,False,False,92.2664044974289
164.0,94.93555570299533,0.0,124.50042304267151,0.0,88.08142207364813,False,False,False,False,94.93555570299533
165.0,96.69940185742395,0.0,124.50042304267151,0.0,92.35967020159342,False,False,False,False,96.69940185742395
166.0,97.56482197944084,0.0,124.50042304267151,0.08951666206121445,94.36388096864619,False,False,False,False,97.56482197944084
167.0,97.60324693380112,0.0,124.50042304267151,0.10000000149011612,94.4514203740689,False,False,False,False,97.60324693380112
168.0,96.88608757379978,0.0,124.50042304267151,0.0,92.7972960745717,False,False,False,False,96.88608757379978
169.0,95.48852940153246,0.0,124.50042304267151,0.10000000149011612,89.45059360589562,False,False,False,False,95.48852940153246
170.0,93.50867029925197,0.0,124.50042304267151,0.10000000149011612,84.43062764492151,False,False,False,False,93.50867029925197
171.0,91.079021307856,0.0,124.50042304267151,0.10000000149011612,77.82345655359336,False,False,False,False,91.079021307856
172.0,88.33964944797637,0.0,124.50042304267151,0.10000000149011612,69.78356059127611,False,False,False,False,88.33964944797637
173.0,85.43047981300958,0.0,124.50042304267151,0.10000000149011612,60.56008012709765,False,False,False,False,85.43047981300958
174.0,82.5018478672945,0.0,124.50042304267151,0.10000000149011612,50.561959285937405,False,False,False,False,82.5018478672945
175.0,79.76734454798807,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,79.76734454798807
176.0,77.53553920351412,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,77.53553920351412
177.0,76.13604232592115,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,76.13604232592115
178.0,75.89845763942742,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,75.89845763942742
179.0,77.0838918499943,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,77.0838918499943
180.0,79.54208713608662,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,79.54208713608662
181.0,82.50569515758929,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,82.50569515758929
182.0,85.07039540300475,0.0,124.50042304267151,0.0,50.561959285937405,False,False,False,False,85.07039540300475
183.0,86.33206385338154,0.0,124.50042304267151,0.10000000149011612,63.49401665053222,False,False,False,False,86.33206385338154
184.0,85.4961760441627,0.0,124.50042304267151,0.0,60.776158871354596,False,False,False,False,85.4961760441627
185.0,82.42487115103506,0.0,124.50042304267151,0.10000000149011612,50.289518995147546,False,False,False,False,82.42487115103506
186.0,77.96515208651925,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,77.96515208651925
187.0,73.18288438303766,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,73.18288438303766
188.0,69.14392315930395,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,69.14392315930395
189.0,66.81923582561828,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,66.81923582561828
190.0,66.6105144253608,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,66.6105144253608
191.0,68.06555093363215,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,68.06555093363215
192.0,70.5424425788628,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.5424425788628
193.0,73.39936432028246,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,73.39936432028246
194.0,75.99456519961883,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,75.99456519961883
195.0,77.68636034421273,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,77.68636034421273
196.0,77.83312081786494,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,77.83312081786494
197.0,75.793262755079,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,75.793262755079
198.0,70.92523665768763,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.92523665768763
199.0,67.27965183436595,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,67.27965183436595
200.0,69.9274196462226,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,69.9274196462226
201.0,71.19553118820947,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,71.19553118820947
202.0,71.37905131866592,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,71.37905131866592
203.0,70.77303892892672,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.77303892892672
204.0,69.67254183891161,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,69.67254183891161
205.0,68.37259254939727,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,68.37259254939727
206.0,67.16820476516801,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,67.16820476516801
207.0,66.35437060366147,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,66.35437060366147
208.0,66.22605840723459,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,66.22605840723459
209.0,67.0308468431396,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,67.0308468431396
210.0,68.73210250286196,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,68.73210250286196
211.0,70.86688637195272,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.86688637195272
212.0,72.87750302628781,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,72.87750302628781
213.0,74.20622891433179,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,74.20622891433179
214.0,74.37031998562033,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,74.37031998562033
215.0,73.3370498689857,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,73.3370498689857
216.0,71.74873303334556,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,71.74873303334556
217.0,70.39767219126308,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.39767219126308
218.0,70.07614374689895,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,70.07614374689895
219.0,71.47871634036332,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,71.47871634036332
220.0,74.713840814531,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,74.713840814531
221.0,79.0108045408642,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,79.0108045408642
222.0,83.40350736128303,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,83.40350736128303
223.0,86.92582675010526,0.0,124.50042304267151,0.0,50.289518995147546,False,False,False,False,86.92582675010526
224.0,88.7036755430623,0.0,124.50042304267151,0.0,70.88801334221921,False,False,False,False,88.7036755430623
225.0,88.41528707349126,0.0,124.50042304267151,0.10000000149011612,70.01395424683221,False,False,False,False,88.41528707349126
226.0,86.56738146536495,0.0,124.50042304267151,0.10000000149011612,64.24863155205765,False,False,False,False,86.56738146536495
227.0,83.850734541071,0.0,124.50042304267151,0.10000000149011612,55.25581150965695,False,False,False,False,83.850734541071
228.0,80.95598419118731,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,80.95598419118731
229.0,78.52454250348539,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,78.52454250348539
230.0,76.90355278740863,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.90355278740863
231.0,75.99893577866786,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.99893577866786
232.0,75.61850757305528,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.61850757305528
233.0,75.57006482856853,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.57006482856853
234.0,75.67113425449534,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.67113425449534
235.0,75.79748697127806,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.79748697127806
236.0,75.9122445835498,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.9122445835498
237.0,75.9980100019944,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,75.9980100019944
238.0,76.03747439933676,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.03747439933676
239.0,76.02426868883457,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.02426868883457
240.0,76.01723415711344,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.01723415711344
241.0,76.1731747770074,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.1731747770074
242.0,76.67779432284088,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,76.67779432284088
243.0,77.75832563246955,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,77.75832563246955
244.0,79.73326574864144,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,79.73326574864144
245.0,83.01525036853613,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,83.01525036853613
246.0,88.07406704967208,0.0,124.50042304267151,0.0,55.25581150965695,False,False,False,False,88.07406704967208
247.0,95.4008141834891,0.0,124.50042304267151,0.10000000149011612,89.23511114056282,False,False,False,False,95.4008141834891
248.0,105.46336203995857,0.0,124.50042304267151,0.10000000149011612,109.7693888050701,False,False,False,False,105.46336203995857
249.0,114.50289448475743,0.0,124.50042304267151,0.0,121.01553532671437,False,False,False,False,114.50289448475743
250.0,118.06639106297797,0.0,124.50042304267151,0.0,123.57612425259958,False,False,False,False,118.06639106297797
251.0,123.21357821093602,0.0,124.50042304267151,0.0,125.40504997373728,False,False,False,False,123.21357821093602
252.0,129.41100375470393,0.0,124.67533368186457,0.0,125.40504997373728,False,False,False,False,129.41100375470393
253.0,136.14699804326716,0.10000000149011612,120.2493228400366,0.0,125.40504997373728,False,False,False,False,136.14699804326716
254.0,143.026722431087,0.10000000149011612,111.82273271279121,0.0,125.40504997373728,False,False,False,False,143.026722431087
255.0,149.78925407367916,0.10000000149011612,99.69260239021173,0.0,125.40504997373728,False,False,False,False,149.78925407367916
256.0,156.28214700629638,0.0,84.4571757006562,0.0,125.40504997373728,False,False,False,False,156.28214700629638
257.0,162.42608198695092,0.10000000149011612,66.80298926182968,0.0,125.40504997373728,False,False,False,False,162.42608198695092
258.0,168.18438784430455,0.10000000149011612,47.39890014047114,0.0,125.40504997373728,False,False,False,False,168.18438784430455
259.0,173.553315024608,0.007457314990460873,26.815710010348766,0.0,125.40504997373728,False,False,False,False,173.553315024608
260.0,178.6092810136647,0.0,5.234419017140226,0.0,125.40504997373728,False,False,False,False,178.6092810136647
261.0,183.53737426627902,0.0,-17.85278876221082,0.0,125.40504997373728,False,False,False,False,183.53737426627902
262.0,188.54084173510003,0.0,-43.365277288890866,0.0,125.40504997373728,False,False,False,False,188.54084173510003
263.0,193.81489274993697,0.0,-72.51777426635272,0.0,125.40504997373728,False,False,False,False,193.81489274993697
264.0,199.5257824743264,0.0,-106.70091096175952,0.0,125.40504997373728,False,False,False,False,199.5257824743264
265.0,205.70701879298298,0.10000000149011612,-146.76464245418447,0.0,125.40504997373728,False,False,False,False,205.70701879298298
266.0,212.19775050686954,0.0,-192.26421014641687,0.0,125.40504997373728,False,False,False,False,212.19775050686954
267.0,218.79039093695982,0.10000000149011612,-242.0749411636698,0.0,125.40504997373728,False,False,False,False,218.79039093695982
268.0,225.27349974682687,0.0,-294.59307718448486,0.0,125.40504997373728,False,False,False,False,225.27349974682687
269.0,231.44556940832427,0.0,-347.8486888119103,0.0,125.40504997373728,False,False,False,False,231.44556940832427
270.0,237.18014619094217,0.0,-400.1766580292467,0.0,125.40504997373728,False,False,False,False,237.18014619094217
271.0,242.46515732872666,0.0,-450.830895672975,0.0,125.40504997373728,False,False,False,False,242.46515732872666
272.0,247.3135284336426,0.10000000149011612,-499.3488905059078,0.0,125.40504997373728,True,True,False,False,247.3135284336426
1.0,163.16573045308706,0.10000000149011612,64.46534612880146,0.0,0.0,False,False,False,False,163.16573045308706
2.0,163.65323291675665,0.0,62.89965846475047,0.0,0.0,False,False,False,False,163.65323291675665
3.0,163.7123245337256,0.10000000149011612,62.70852995382279,0.0,0.0,False,False,False,False,163.7123245337256
4.0,163.67322543269057,0.10000000149011612,62.835026393075395,0.0,0.0,False,False,False,False,163.67322543269057
5.0,163.64161699654895,0.0,62.937195255625966,0.0,0.0,False,False,False,False,163.64161699654895
6.0,163.61200650783138,0.0,63.032830504399044,0.0,0.0,False,False,False,False,163.61200650783138
7.0,163.52630847181516,0.10000000149011612,63.30920390547453,0.0,0.0,False,False,False,False,163.52630847181516
8.0,163.3035576072215,0.10000000149011612,64.02470316394192,0.0,0.0,False,False,False,False,163.3035576072215
9.0,162.86140229492926,0.0028427797369658947,65.43269317905765,0.0,0.0,False,False,False,False,162.86140229492926
10.0,162.15687902093765,0.10000000149011612,67.64247434148228,0.0,0.0,False,False,False,False,162.15687902093765
11.0,161.20968003096922,0.0,70.54818296042913,0.0,0.0,False,False,False,False,161.20968003096922
12.0,160.05573833184476,0.0,73.98700762923045,0.0,0.0,False,False,False,False,160.05573833184476
13.0,158.73383465853945,0.10000000149011612,77.78989342023851,0.0,0.0,False,False,False,False,158.73383465853945
14.0,157.29033195527816,0.10000000149011612,81.7761373192593,0.0,0.0,False,False,False,False,157.29033195527816
15.0,155.80341903416758,0.10000000149011612,85.70056059310514,0.0,0.0,False,False,False,False,155.80341903416758
16.0,154.39739908776352,0.0,89.24186663824923,0.0,0.0,False,False,False,False,154.39739908776352
17.0,153.20781996594164,0.10000000149011612,92.10927292275096,0.0,0.0,False,False,False,False,153.20781996594164
18.0,152.37130467054433,0.0,94.05496525359888,0.0,0.0,False,False,False,False,152.37130467054433
19.0,151.98836301600548,0.0,94.92619510053714,0.0,0.0,False,False,False,False,151.98836301600548
20.0,151.9383133763904,0.10000000149011612,95.03915925953163,0.0,0.0,False,False,False,False,151.9383133763904
21.0,151.76824864413652,0.0,95.42144158697454,0.0,0.0,False,False,False,False,151.76824864413652
22.0,150.95190518174815,0.0,97.22289153413737,0.0,0.0,False,False,False,False,150.95190518174815
23.0,148.96354710078802,0.0,101.37811127058819,0.0,0.0,False,False,False,False,148.96354710078802
24.0,145.36881360220588,0.0,108.05338557979098,0.0,0.0,False,False,False,False,145.36881360220588
25.0,140.2792009830073,0.10000000149011612,115.66145155412119,0.0,0.0,False,False,False,False,140.2792009830073
26.0,134.62473923720125,0.0,121.58050991981338,0.0,0.0,False,False,False,False,134.62473923720125
27.0,129.51765265541326,0.0,124.63474044698614,0.0,0.0,False,False,False,False,129.51765265541326
28.0,126.07045099008445,0.10000000149011612,125.4666326728476,0.0,0.0,False,False,False,False,126.07045099008445
29.0,125.26363158137646,0.10000000149011612,125.5182136407085,0.0,0.0,False,False,False,False,125.26363158137646
30.0,127.28448070687602,0.0,125.28671267755931,0.0,0.0,False,False,False,False,127.28448070687602
31.0,131.13026847712212,0.014510530978441238,123.90532478185332,0.0,0.0,False,False,False,False,131.13026847712212
32.0,135.5337602624445,0.10000000149011612,120.80883340020216,0.0,0.0,False,False,False,False,135.5337602624445
33.0,139.22768899124125,0.0,116.96399869225979,0.0,0.0,False,False,False,False,139.22768899124125
34.0,141.06824100108466,0.06549231708049774,114.62347861785622,0.0,0.0,False,False,False,False,141.06824100108466
35.0,140.65231041515494,0.0,115.17710177399442,0.0,0.0,False,False,False,False,140.65231041515494
36.0,138.6878637894134,0.0,117.59687818014686,0.0,0.0,False,False,False,False,138.6878637894134
37.0,136.1297977153963,0.10000000149011612,120.2654437163211,0.0,0.0,False,False,False,False,136.1297977153963
38.0,133.93307542109284,0.10000000149011612,122.1215022928335,0.0,0.0,False,False,False,False,133.93307542109284
39.0,132.96481477132363,0.00814049132168293,122.8118159973576,0.0,0.0,False,False,False,False,132.96481477132363
40.0,133.56460669573386,0.0,122.3934150209717,0.0,0.0,False,False,False,False,133.56460669573386
41.0,135.28068073619204,0.10000000149011612,121.03059742003006,0.0,0.0,False,False,False,False,135.28068073619204
42.0,137.48537154679255,0.0,118.91928765517889,0.0,0.0,False,False,False,False,137.48537154679255
43.0,139.55100777336838,0.10000000149011612,116.57330944038108,0.0,0.0,False,False,False,False,139.55100777336838
44.0,140.84991069768787,0.0,114.91588553871009,0.0,0.0,False,False,False,False,140.84991069768787
45.0,140.75438438720383,0.005276435520499945,115.04257244618157,0.0,0.0,False,False,False,False,140.75438438720383
46.0,138.63671220631176,0.0,117.6555866331206,0.0,0.0,False,False,False,False,138.63671220631176
47.0,133.8691962222056,0.0,122.1694535154686,0.0,0.0,False,False,False,False,133.8691962222056
48.0,125.82422919821832,0.10000000149011612,125.48812984539597,0.0,0.0,False,False,False,False,125.82422919821832
49.0,119.93653538947248,0.0,124.49619405621934,0.0,0.0,False,False,False,False,119.93653538947248
50.0,122.88937367382468,0.0,124.49619405621934,0.0,125.35505539502651,False,False,False,False,122.88937367382468
51.0,124.69395045806553,0.0,125.52193432556578,0.0,125.35505539502651,False,False,False,False,124.69395045806553
52.0,125.52118698047933,0.0,125.50764693234044,0.0,125.35505539502651,False,False,False,False,125.52118698047933
53.0,125.54206991797776,0.0,125.50654770018855,0.0,125.35505539502651,False,False,False,False,125.54206991797776
54.0,124.92767915136633,0.0,125.52368215931892,0.0,125.35505539502651,False,False,False,False,124.92767915136633
55.0,123.84919846431046,0.0,125.47762650066761,0.0,125.35505539502651,False,False,False,False,123.84919846431046
56.0,122.47791147337534,0.0,125.27898253141427,0.0,125.35505539502651,False,False,False,False,122.47791147337534
57.0,120.98518777563781,0.0310748852789402,124.88447243435189,0.0,125.35505539502651,False,False,False,False,120.98518777563781
58.0,119.54246153518903,0.0,124.32657449110093,0.0,125.35505539502651,False,False,False,False,119.54246153518903
59.0,118.3118809993307,0.0,124.32657449110093,0.10000000149011612,123.71353136621678,False,False,False,False,118.3118809993307
60.0,117.39967807015846,0.0,124.32657449110093,0.0,123.17758661568519,False,False,False,False,117.39967807015846
61.0,116.82815618033288,0.0,124.32657449110093,0.0,122.8064406937799,False,False,False,False,116.82815618033288
62.0,116.60083661758111,0.0,124.32657449110093,0.0,122.65124712769966,False,False,False,False,116.60083661758111
63.0,116.72108403492928,0.0,124.32657449110093,0.0,122.73387825599559,False,False,False,False,116.72108403492928
64.0,117.17994738595834,0.0,124.32657449110093,0.10000000149011612,123.03811704233453,False,False,False,False,117.17994738595834
65.0,117.8951655861996,0.0,124.32657449110093,0.10000000149011612,123.47730950125288,False,False,False,False,117.8951655861996
66.0,118.67453080823077,0.0,124.32657449110093,0.10000000149011612,123.90731932160759,False,False,False,False,118.67453080823077
67.0,119.30124263665704,0.0,124.32657449110093,0.0,124.21635734633901,False,False,False,False,119.30124263665704
68.0,119.55821630577307,0.0,124.32657449110093,0.10000000149011612,124.33360429705499,False,False,False,False,119.55821630577307
69.0,119.27068223667646,0.0,124.32657449110093,0.0,124.20204741665384,False,False,False,False,119.27068223667646
70.0,118.51938480839786,0.0,124.32657449110093,0.0,123.82575694108061,False,False,False,False,118.51938480839786
71.0,117.76853873361655,0.0,124.32657449110093,0.10000000149011612,123.4026599921425,False,False,False,False,117.76853873361655
72.0,117.56750414436553,0.0,124.32657449110093,0.0,123.28139853894595,False,False,False,False,117.56750414436553
73.0,118.46559786472133,0.0,124.32657449110093,0.0,123.79701178794994,False,False,False,False,118.46559786472133
74.0,120.92840858356918,0.0,124.32657449110093,0.10000000149011612,124.86579758593632,False,False,False,False,120.92840858356918
75.0,124.91930771926923,0.0,125.52369822704816,0.0,124.86579758593632,False,False,False,False,124.91930771926923
