step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
175.0,150.01867748601964,0.0,99.21418787153334,0.0,124.68450033173906,False,False,False,False,150.01867748601964
176.0,148.32762656616583,0.0,102.6374513770237,0.0,124.68450033173906,False,False,False,False,148.32762656616583
177.0,145.92751504879413,0.10000000149011612,107.08663267399493,0.0,124.68450033173906,False,False,False,False,145.92751504879413
178.0,143.24490009755806,0.0,111.4909223011266,0.0,124.68450033173906,False,False,False,False,143.24490009755806
179.0,140.684935901183,0.10000000149011612,115.13419719887031,0.0,124.68450033173906,False,False,False,False,140.684935901183
180.0,138.5227911259274,0.10000000149011612,117.78555364451609,0.0,124.68450033173906,False,False,False,False,138.5227911259274
181.0,136.83846625365942,0.10000000149011612,119.5808156190268,0.0,124.68450033173906,False,False,False,False,136.83846625365942
182.0,135.66861639990105,0.10000000149011612,120.68848250934116,0.0,124.68450033173906,False,False,False,False,135.66861639990105
183.0,135.0498460960208,0.0,121.22821102411365,0.0,124.68450033173906,False,False,False,False,135.0498460960208
184.0,135.01001429268223,0.0,121.26186077934517,0.0,124.68450033173906,False,False,False,False,135.01001429268223
185.0,135.5251196793715,0.10000000149011612,120.8164928908069,0.0,124.68450033173906,False,False,False,False,135.5251196793715
186.0,136.49353275277915,0.0,119.91927967084712,0.0,124.68450033173906,False,False,False,False,136.49353275277915
187.0,137.79648292178592,0.10000000149011612,118.58871522726201,0.0,124.68450033173906,False,False,False,False,137.79648292178592
188.0,139.31534135550973,0.0,116.85894344494636,0.0,124.68450033173906,False,False,False,False,139.31534135550973
189.0,140.931815588018,0.0,114.80665734191291,0.0,124.68450033173906,False,False,False,False,140.931815588018
190.0,142.52889033454653,0.10000000149011612,112.56498496198788,0.0,124.68450033173906,False,False,False,False,142.52889033454653
191.0,143.99142759359245,0.10000000149011612,110.32555192179404,0.0,124.68450033173906,False,False,False,False,143.99142759359245
192.0,145.2048873148715,0.0,108.33209687762917,0.0,124.68450033173906,False,False,False,False,145.2048873148715
193.0,146.05490172797448,0.024051349610090256,106.86256373715435,0.0,124.68450033173906,False,False,False,False,146.05490172797448
194.0,146.42722936892577,0.0,106.19989318976718,0.0,124.68450033173906,False,False,False,False,146.42722936892577
195.0,146.20780363913406,0.0,106.59182723211927,0.0,124.68450033173906,False,False,False,False,146.20780363913406
196.0,145.2828278385895,0.10000000149011612,108.1998600450246,0.0,124.68450033173906,False,False,False,False,145.2828278385895
197.0,143.5388602350975,0.019358694553375244,111.03758203140148,0.0,124.68450033173906,False,False,False,False,143.5388602350975
198.0,140.86284712043684,0.10000000149011612,114.89867075634356,0.0,124.68450033173906,False,False,False,False,140.86284712043684
199.0,138.95891832365857,0.10000000149011612,117.28213756594766,0.0,124.68450033173906,False,False,False,False,138.95891832365857
200.0,139.71376072213974,0.0,116.3733445196707,0.0,124.68450033173906,False,False,False,False,139.71376072213974
201.0,139.82500336027783,0.0,116.23539625494482,0.0,124.68450033173906,False,False,False,False,139.82500336027783
202.0,139.41756834968578,0.0,116.73561042688289,0.0,124.68450033173906,False,False,False,False,139.41756834968578
203.0,138.6168743524447,0.10000000149011612,117.67829650354258,0.0,124.68450033173906,False,False,False,False,138.6168743524447
204.0,137.54904084384623,0.10000000149011612,118.85229259260439,0.0,124.68450033173906,False,False,False,False,137.54904084384623
205.0,136.34103752543396,0.10000000149011612,120.06575157774637,0.0,124.68450033173906,False,False,False,False,136.34103752543396
206.0,135.12073235735903,0.10000000149011612,121.16799930359832,0.0,124.68450033173906,False,False,False,False,135.12073235735903
207.0,134.01688066501228,0.0,122.05807738062151,0.0,124.68450033173906,False,False,False,False,134.01688066501228
208.0,133.15907359133442,0.10000000149011612,122.67959059526254,0.0,124.68450033173906,False,False,False,False,133.15907359133442
209.0,132.66135429472467,0.03801713138818741,123.01207297981205,0.0,124.68450033173906,False,False,False,False,132.66135429472467
210.0,132.5406570113115,0.0,123.0895876564407,0.0,124.68450033173906,False,False,False,False,132.5406570113115
211.0,132.66706708967507,0.10000000149011612,123.00837397266469,0.0,124.68450033173906,False,False,False,False,132.66706708967507
212.0,132.87552114983737,0.10000000149011612,122.87153932244632,0.0,124.68450033173906,False,False,False,False,132.87552114983737
213.0,132.99595357982886,0.10000000149011612,122.79083267405008,0.0,124.68450033173906,False,False,False,False,132.99595357982886
214.0,132.87269774735904,0.10000000149011612,122.8734168871498,0.0,124.68450033173906,False,False,False,False,132.87269774735904
215.0,132.4709968158369,0.10000000149011612,123.13377214072091,0.0,124.68450033173906,False,False,False,False,132.4709968158369
216.0,131.9424410980346,0.0,123.45584247261979,0.0,124.68450033173906,False,False,False,False,131.9424410980346
217.0,131.47729476438155,0.10000000149011612,123.72000046417827,0.0,124.68450033173906,False,False,False,False,131.47729476438155
218.0,131.26476021507287,0.0,123.8346933931814,0.0,124.68450033173906,False,False,False,False,131.26476021507287
219.0,131.48065223852612,0.10000000149011612,123.71815839810927,0.0,124.68450033173906,False,False,False,False,131.48065223852612
220.0,132.21338116580324,0.0,123.29365834726389,0.0,124.68450033173906,False,False,False,False,132.21338116580324
221.0,133.4193621810056,0.10000000149011612,122.49748729129044,0.0,124.68450033173906,False,False,False,False,133.4193621810056
222.0,135.02962525403547,0.0,121.24531005028416,0.0,124.68450033173906,False,False,False,False,135.02962525403547
223.0,136.97988735819172,0.07328949123620987,119.43917879843309,0.0,124.68450033173906,False,False,False,False,136.97988735819172
224.0,139.19542608596163,0.10000000149011612,117.00250588601102,0.0,124.68450033173906,False,False,False,False,139.19542608596163
225.0,141.51785093515156,0.10000000149011612,114.00879887742576,0.0,124.68450033173906,False,False,False,False,141.51785093515156
226.0,143.66083658622324,0.0,110.84735657485908,0.0,124.68450033173906,False,False,False,False,143.66083658622324
227.0,145.31085659104843,0.10000000149011612,108.15218154952322,0.0,124.68450033173906,False,False,False,False,145.31085659104843
228.0,146.1555667624992,0.0,106.68453998559664,0.0,124.68450033173906,False,False,False,False,146.1555667624992
229.0,145.92386275361508,0.0,107.09303698255553,0.0,124.68450033173906,False,False,False,False,145.92386275361508
230.0,144.58806655389205,0.0,109.36074799757091,0.0,124.68450033173906,False,False,False,False,144.58806655389205
231.0,142.48521420628757,0.0,112.62911847156988,0.0,124.68450033173906,False,False,False,False,142.48521420628757
232.0,140.0333787451891,0.10000000149011612,115.97421968651906,0.0,124.68450033173906,False,False,False,False,140.0333787451891
233.0,137.65054386585368,0.0,118.74478843966483,0.0,124.68450033173906,False,False,False,False,137.65054386585368
234.0,135.7133183042498,0.10000000149011612,120.64825407309797,0.0,124.68450033173906,False,False,False,False,135.7133183042498
235.0,134.3510206524636,0.10000000149011612,121.7993723405599,0.0,124.68450033173906,False,False,False,False,134.3510206524636
236.0,133.32210542280862,0.10000000149011612,122.56619133252082,0.0,124.68450033173906,False,False,False,False,133.32210542280862
237.0,132.30214126537936,0.0,123.23919539111387,0.0,124.68450033173906,False,False,False,False,132.30214126537936
238.0,130.96603714915278,0.0,123.98952880230854,0.0,124.68450033173906,False,False,False,False,130.96603714915278
239.0,129.0215585353981,0.0,124.81550975581968,0.0,124.68450033173906,False,False,False,False,129.0215585353981
240.0,126.37701143528926,0.0,125.43280091253246,0.0,124.68450033173906,False,False,False,False,126.37701143528926
241.0,123.24192300878212,0.0,125.40900423174321,0.0,124.68450033173906,False,False,False,False,123.24192300878212
242.0,119.89251707546825,0.0,124.47788998619694,0.0,124.68450033173906,False,False,False,False,119.89251707546825
243.0,116.60474183143725,0.0,124.47788998619694,0.0,122.6539496426077,False,False,False,False,116.60474183143725
244.0,113.65430554590401,0.0,124.47788998619694,0.0,120.24964582764301,False,False,False,False,113.65430554590401
245.0,111.31669461171691,0.0,124.47788998619694,0.02778501808643341,117.82926174196882,False,False,False,False,111.31669461171691
246.0,109.86717991526098,0.0,124.47788998619694,0.0,116.09950884370107,False,False,False,False,109.86717991526098
247.0,109.58081085477062,0.0,124.47788998619694,0.10000000149011612,115.73704614442727,False,False,False,False,109.58081085477062
248.0,110.73239714308016,0.0,124.47788998619694,0.0,117.15308181722025,False,False,False,False,110.73239714308016
249.0,111.5037444290073,0.0,124.47788998619694,0.0,118.03970918919345,False,False,False,False,111.5037444290073
250.0,109.40121328968048,0.0,124.47788998619694,0.0,115.5062364067162,False,False,False,False,109.40121328968048
251.0,107.4542032161055,0.0,124.47788998619694,0.0,112.83137724790845,False,False,False,False,107.4542032161055
252.0,105.69722702475343,0.0,124.47788998619694,0.10000000149011612,110.14621625863049,False,False,False,False,105.69722702475343
253.0,104.16460012430011,0.0,124.47788998619694,0.0,107.5936846901891,False,False,False,False,104.16460012430011
254.0,102.89044651194203,0.0,124.47788998619694,0.0,105.32250007204902,False,False,False,False,102.89044651194203
255.0,101.90867624876958,0.0,124.47788998619694,0.10000000149011612,103.48013298837668,False,False,False,False,101.90867624876958
256.0,101.2529924346066,0.0,124.47788998619694,0.0,102.20492080423026,False,False,False,False,101.2529924346066
257.0,100.95690963006702,0.0,124.47788998619694,0.10000000149011612,101.61733053788737,False,False,False,False,100.95690963006702
258.0,101.05374756408588,0.0,124.47788998619694,0.10000000149011612,101.81031455650555,False,False,False,False,101.05374756408588
259.0,101.56195813532835,0.0,124.47788998619694,0.0,102.81028241850765,False,False,False,False,101.56195813532835
260.0,102.41177386012747,0.0,124.47788998619694,0.0,104.43427633887188,False,False,False,False,102.41177386012747
261.0,103.40135890610836,0.0,124.47788998619694,0.0,106.24946463189485,False,False,False,False,103.40135890610836
262.0,104.30637838215884,0.0,124.47788998619694,0.0,107.83803387430657,False,False,False,False,104.30637838215884
263.0,104.94394551913126,0.0,124.47788998619694,0.0,108.9161353523308,False,False,False,False,104.94394551913126
264.0,105.24945433960488,0.0,124.47788998619694,0.0,109.42072448204544,False,False,False,False,105.24945433960488
265.0,105.41306126716185,0.0,124.47788998619694,0.10000000149011612,109.68774294735363,False,False,False,False,105.41306126716185
266.0,105.92254362862074,0.0,124.47788998619694,0.10000000149011612,110.50495534308413,False,False,False,False,105.92254362862074
267.0,107.33441043030282,0.0,124.47788998619694,0.0,112.65647800639226,False,False,False,False,107.33441043030282
268.0,110.18352619060511,0.0,124.47788998619694,0.0,116.49196346339295,False,False,False,False,110.18352619060511
269.0,114.9330467322111,0.0,124.47788998619694,0.10000000149011612,121.38082975652583,False,False,False,False,114.9330467322111
270.0,121.86424378696387,0.0,124.47788998619694,0.10000000149011612,125.13929205151771,False,False,False,False,121.86424378696387
271.0,131.00883384545756,0.0,123.96780296868019,0.0,125.13929205151771,False,False,False,False,131.00883384545756
272.0,142.1658670237768,0.0,113.09320979243057,0.0,125.13929205151771,False,False,False,False,142.1658670237768
273.0,154.80478412399003,0.0,88.23276125831285,0.0,125.13929205151771,False,False,False,False,154.80478412399003
274.0,168.21823458770803,0.0,47.276669756302454,0.0,125.13929205151771,False,False,False,False,168.21823458770803
275.0,181.73093616911822,0.10000000149011612,-9.15481001684816,0.0,125.13929205151771,False,False,False,False,181.73093616911822
276.0,194.80542652737213,0.0,-78.25174382044725,0.0,125.13929205151771,False,False,False,False,194.80542652737213
277.0,207.07385611233016,0.0,-156.05402764878204,0.0,125.13929205151771,False,False,False,False,207.07385611233016
278.0,218.30781940279195,0.10000000149011612,-238.30591494410146,0.0,125.13929205151771,False,False,False,False,218.30781940279195
279.0,228.3833854227745,0.0,-321.0295688064723,0.0,125.13929205151771,False,False,False,False,228.3833854227745
280.0,237.29527871666005,0.0,-401.2553260529319,0.0,125.13929205151771,False,False,False,False,237.29527871666005
281.0,245.160253475496,0.10000000149011612,-477.558917791667,0.0,125.13929205151771,False,False,False,False,245.160253475496
282.0,252.12354999541796,0.0,-549.4203788403067,0.0,125.13929205151771,False,False,False,False,252.12354999541796
283.0,258.32641810929334,0.0,-616.8397473064231,0.0,125.13929205151771,False,False,False,False,258.32641810929334
284.0,263.89997294388604,0.10000000149011612,-680.1561133504067,0.0,125.13929205151771,False,False,False,False,263.89997294388604
285.0,268.9611579246026,0.0,-739.8963627351557,0.0,125.13929205151771,False,False,False,False,268.9611579246026
286.0,273.6115887771249,0.0,-796.671536283365,0.0,125.13929205151771,True,True,False,False,273.6115887771249
1.0,173.78733554859198,0.10000000149011612,25.86385373082794,0.0,0.0,False,False,False,False,173.78733554859198
2.0,171.1276456473715,0.0,36.412861344300154,0.0,0.0,False,False,False,False,171.1276456473715
3.0,168.29588007346146,0.0,46.99590844869749,0.0,0.0,False,False,False,False,168.29588007346146
4.0,165.5716536824143,0.10000000149011612,56.5458915331119,0.0,0.0,False,False,False,False,165.5716536824143
5.0,163.05273796567658,0.0,64.82540913414368,0.0,0.0,False,False,False,False,163.05273796567658
6.0,160.7569773803497,0.10000000149011612,71.9105053992455,0.0,0.0,False,False,False,False,160.7569773803497
7.0,158.67265953463013,0.0,77.9623553202282,0.0,0.0,False,False,False,False,158.67265953463013
8.0,156.78234850654465,0.10000000149011612,83.13759939353167,0.0,0.0,False,False,False,False,156.78234850654465
9.0,155.07582480452055,0.10000000149011612,87.55371724319127,0.0,0.0,False,False,False,False,155.07582480452055
10.0,153.56663379786323,0.0,91.25680491470882,0.0,0.0,False,False,False,False,153.56663379786323
11.0,152.30034695128867,0.10000000149011612,94.21732416965176,0.0,0.0,False,False,False,False,152.30034695128867
12.0,151.3358550245111,0.10000000149011612,96.38254066663137,0.0,0.0,False,False,False,False,151.3358550245111
13.0,150.73905830985024,0.10000000149011612,97.68345240036103,0.0,0.0,False,False,False,False,150.73905830985024
14.0,150.5653135956592,0.0,98.05660258666478,0.0,0.0,False,False,False,False,150.5653135956592
15.0,150.77685794008488,0.0,97.601936979617,0.0,0.0,False,False,False,False,150.77685794008488
16.0,151.19302038429967,0.10000000149011612,96.69659891806793,0.0,0.0,False,False,False,False,151.19302038429967
17.0,151.60346989075532,0.10000000149011612,95.78954095338554,0.0,0.0,False,False,False,False,151.60346989075532
18.0,151.80023018842843,0.10000000149011612,95.34973558846627,0.0,0.0,False,False,False,False,151.80023018842843
19.0,151.61281690438054,0.0,95.76872123615408,0.0,0.0,False,False,False,False,151.61281690438054
20.0,151.086071375538,0.05712108686566353,96.9306395115201,0.0,0.0,False,False,False,False,151.086071375538
21.0,150.58681987112388,0.10000000149011612,98.0105502534766,0.0,0.0,False,False,False,False,150.58681987112388
22.0,150.55407372521117,0.10000000149011612,98.0806556672187,0.0,0.0,False,False,False,False,150.55407372521117
23.0,151.42756315084634,0.10000000149011612,96.18000010221283,0.0,0.0,False,False,False,False,151.42756315084634
24.0,153.57840325735316,0.10000000149011612,91.22866121771051,0.0,0.0,False,False,False,False,153.57840325735316
25.0,156.96315641458867,0.10000000149011612,82.65547735684845,0.0,0.0,False,False,False,False,156.96315641458867
26.0,160.9162473792095,0.0,71.4331615107019,0.0,0.0,False,False,False,False,160.9162473792095
27.0,164.6339668338676,0.10000000149011612,59.68983773987452,0.0,0.0,False,False,False,False,164.6339668338676
28.0,167.3127815052582,0.10000000149011612,50.51361325122775,0.0,0.0,False,False,False,False,167.3127815052582
29.0,168.23321245513074,0.0,47.22254984837991,0.0,0.0,False,False,False,False,168.23321245513074
30.0,167.17895935990632,0.0,50.98622028836394,0.0,0.0,False,False,False,False,167.17895935990632
31.0,164.68836920631506,0.10000000149011612,59.509437219880056,0.0,0.0,False,False,False,False,164.68836920631506
32.0,161.46775176554385,0.10000000149011612,69.7639161449963,0.0,0.0,False,False,False,False,161.46775176554385
33.0,158.22378618120487,0.0,79.21824990015489,0.0,0.0,False,False,False,False,158.22378618120487
34.0,155.61192874621395,0.07211937755346298,86.19256042021777,0.0,0.0,False,False,False,False,155.61192874621395
35.0,153.9786558873326,0.10000000149011612,90.2646810297158,0.0,0.0,False,False,False,False,153.9786558873326
36.0,153.20683899109525,0.0,92.11158879961283,0.0,0.0,False,False,False,False,153.20683899109525
37.0,153.076476375067,0.0,92.41863372691148,0.0,0.0,False,False,False,False,153.076476375067
38.0,153.36773414946077,0.0,91.73067599626347,0.0,0.0,False,False,False,False,153.36773414946077
39.0,153.87234910264533,0.0,90.5220164716485,0.0,0.0,False,False,False,False,153.87234910264533
40.0,154.4505266744338,0.10000000149011612,89.11105278615798,0.0,0.0,False,False,False,False,154.4505266744338
41.0,155.06507274387246,0.10000000149011612,87.58077131399159,0.0,0.0,False,False,False,False,155.06507274387246
42.0,155.70179406208905,0.10000000149011612,85.96204849437504,0.0,0.0,False,False,False,False,155.70179406208905
43.0,156.34662825987476,0.10000000149011612,84.28823997938525,0.0,0.0,False,False,False,False,156.34662825987476
44.0,156.98548123226607,0.0,82.59575940296486,0.0,0.0,False,False,False,False,156.98548123226607
45.0,157.6041179114591,0.10000000149011612,80.92439717182856,0.0,0.0,False,False,False,False,157.6041179114591
46.0,158.188140230249,0.10000000149011612,79.31726285007949,0.0,0.0,False,False,False,False,158.188140230249
47.0,158.72302951561832,0.0,77.8203774430608,0.0,0.0,False,False,False,False,158.72302951561832
48.0,159.19416326780126,0.10000000149011612,76.48214701878078,0.0,0.0,False,False,False,False,159.19416326780126
49.0,160.22110222408924,0.0,73.50102890515473,0.0,0.0,False,False,False,False,160.22110222408924
50.0,161.69430447456568,0.0,69.0708556704933,0.0,0.0,False,False,False,False,161.69430447456568
51.0,161.01013744700413,0.10000000149011612,71.15077490288627,0.0,0.0,False,False,False,False,161.01013744700413
52.0,158.5672921346515,0.0,78.25867015303083,0.0,0.0,False,False,False,False,158.5672921346515
53.0,154.76455129963583,0.0,88.3330351875502,0.0,0.0,False,False,False,False,154.76455129963583
54.0,150.00077576437147,0.10000000149011612,99.25167606734578,0.0,0.0,False,False,False,False,150.00077576437147
55.0,144.67490472564793,0.10000000149011612,109.21785006310654,0.0,0.0,False,False,False,False,144.67490472564793
56.0,139.18594713196856,0.10000000149011612,117.0138029343118,0.0,0.0,False,False,False,False,139.18594713196856
57.0,133.9329000923318,0.10000000149011612,122.12163436994922,0.0,0.0,False,False,False,False,133.9329000923318
58.0,129.31464167364197,0.059001095592975616,124.71119573751935,0.0,0.0,False,False,False,False,129.31464167364197
59.0,125.70472158719198,0.10000000149011612,125.49674123493173,0.0,0.0,False,False,False,False,125.70472158719198
60.0,123.32565382401944,0.10000000149011612,125.42029382888086,0.0,0.0,False,False,False,False,123.32565382401944
61.0,122.17352229448703,0.0,125.21361945659169,0.0,0.0,False,False,False,False,122.17352229448703
62.0,122.19396461237034,0.0,125.2182511910379,0.0,0.0,False,False,False,False,122.19396461237034
63.0,123.33249366400324,0.10000000149011612,125.42119022581835,0.0,0.0,False,False,False,False,123.33249366400324
64.0,125.50472000835798,0.10000000149011612,125.50848807056957,0.0,0.0,False,False,False,False,125.50472000835798
65.0,128.44704094741095,0.0,124.99920635321314,0.0,0.0,False,False,False,False,128.44704094741095
66.0,131.62699474112432,0.10000000149011612,123.636954570885,0.0,0.0,False,False,False,False,131.62699474112432
67.0,134.4523674167582,0.0,121.71906503455693,0.0,0.0,False,False,False,False,134.4523674167582
68.0,136.33095270280185,0.10000000149011612,120.07536969488103,0.0,0.0,False,False,False,False,136.33095270280185
69.0,136.73161767913166,0.0,119.6867209877629,0.0,0.0,False,False,False,False,136.73161767913166
70.0,135.48959247496592,0.0,120.8479207353289,0.0,0.0,False,False,False,False,135.48959247496592
71.0,132.98964443127394,0.0,122.79509071485802,0.0,0.0,False,False,False,False,132.98964443127394
72.0,129.7387124341975,0.0,124.54757869302762,0.0,0.0,False,False,False,False,129.7387124341975
73.0,126.24384199718244,0.0,125.44846025191146,0.0,0.0,False,False,False,False,126.24384199718244
74.0,122.98063389583001,0.10000000149011612,125.37001483307142,0.0,0.0,False,False,False,False,122.98063389583001
75.0,120.23534381982915,0.10000000149011612,124.61617539321003,0.0,0.0,False,False,False,False,120.23534381982915
76.0,118.01009346208463,0.10000000149011612,123.5439045391181,0.0,0.0,False,False,False,False,118.01009346208463
77.0,116.24382198628359,0.0,123.5439045391181,0.0,122.39881003040466,False,False,False,False,116.24382198628359
78.0,114.87533810020116,0.0,123.5439045391181,0.10000000149011612,121.33271862676406,False,False,False,False,114.87533810020116
79.0,113.84111538780829,0.0,123.5439045391181,0.10000000149011612,120.42340531091281,False,False,False,False,113.84111538780829
80.0,113.06449825096877,0.0,123.5439045391181,0.10000000149011612,119.68194104106988,False,False,False,False,113.06449825096877
81.0,112.44921647321326,0.0,123.5439045391181,0.10000000149011612,119.05879713369029,False,False,False,False,112.44921647321326
82.0,111.89449397903425,0.0,123.5439045391181,0.0,118.46992188763966,False,False,False,False,111.89449397903425
83.0,111.2993645899723,0.0,123.5439045391181,0.10000000149011612,117.8096162502776,False,False,False,False,111.2993645899723
84.0,110.57424601051869,0.0,123.5439045391181,0.10000000149011612,116.96516458863073,False,False,False,False,110.57424601051869
85.0,109.69870815933683,0.0,123.5439045391181,0.10000000149011612,115.88709923816327,False,False,False,False,109.69870815933683
86.0,108.75612291008923,0.0,123.5439045391181,0.10000000149011612,114.65501444041058,False,False,False,False,108.75612291008923
87.0,107.85286113086897,0.0,123.5439045391181,0.0,113.40480496534792,False,False,False,False,107.85286113086897
88.0,107.09520402007078,0.0,123.5439045391181,0.10000000149011612,112.3036521208769,False,False,False,False,107.09520402007078
89.0,106.57749928717209,0.0,123.5439045391181,0.10000000149011612,111.52370495007665,False,False,False,False,106.57749928717209
90.0,106.32285510226387,0.0,123.5439045391181,0.03374410793185234,111.13186988080724,False,False,False,False,106.32285510226387
91.0,106.24754500897888,0.0,123.5439045391181,0.0,111.01494988289096,False,False,False,False,106.24754500897888
92.0,106.24411159714913,0.0,123.5439045391181,0.011160798370838165,111.00960818790963,False,False,False,False,106.24411159714913
93.0,106.20514938023696,0.0,123.5439045391181,0.10000000149011612,110.94892197068316,False,False,False,False,106.20514938023696
94.0,106.02336234637761,0.0,123.5439045391181,0.10000000149011612,110.66410330676717,False,False,False,False,106.02336234637761
95.0,105.59157955608273,0.0,123.5439045391181,0.10000000149011612,109.97655099155247,False,False,False,False,105.59157955608273
96.0,104.80270633162988,0.0,123.5439045391181,0.10000000149011612,108.68022853479715,False,False,False,False,104.80270633162988
97.0,103.54965480645905,0.0,123.5439045391181,0.0,106.51444608305621,False,False,False,False,103.54965480645905
98.0,101.7252982477696,0.0,123.5439045391181,0.10000000149011612,103.12710039751846,False,False,False,False,101.7252982477696
99.0,99.56552240481324,0.0,123.5439045391181,0.0,98.75814863651976,False,False,False,False,99.56552240481324
100.0,97.40154326926485,0.0,123.5439045391181,0.10000000149011612,93.99052745047356,False,False,False,False,97.40154326926485
101.0,94.7365003817568,0.0,123.5439045391181,0.0,87.58231568555141,False,False,False,False,94.7365003817568
102.0,91.78045299573091,0.0,123.5439045391181,0.0,79.78147499799468,False,False,False,False,91.78045299573091
103.0,88.74351375349788,0.0,123.5439045391181,0.07003673911094666,71.00821128673124,False,False,False,False,88.74351375349788
104.0,85.83587092055147,0.0,123.5439045391181,0.0,61.88769269815327,False,False,False,False,85.83587092055147
105.0,83.26780759408562,0.0,123.5439045391181,0.10000000149011612,53.245962875691475,False,False,False,False,83.26780759408562
106.0,81.24969156805994,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,81.24969156805994
107.0,79.99195204357382,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,79.99195204357382
108.0,79.70505352348475,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,79.70505352348475
109.0,80.55275473666079,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,80.55275473666079
110.0,82.4184228079713,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,82.4184228079713
111.0,84.76482313137046,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,84.76482313137046
112.0,86.96131250053018,0.0,123.5439045391181,0.0,53.245962875691475,False,False,False,False,86.96131250053018
113.0,88.3773149261888,0.0,123.5439045391181,0.0,69.89835000006406,False,False,False,False,88.3773149261888
114.0,88.4500831442019,0.0,123.5439045391181,0.10000000149011612,70.11978350559116,False,False,False,False,88.4500831442019
115.0,87.0235508684141,0.0,123.5439045391181,0.10000000149011612,65.6983188113403,False,False,False,False,87.0235508684141
116.0,84.55161464526482,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,84.55161464526482
117.0,81.62364471930148,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,81.62364471930148
118.0,78.82888877173231,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,78.82888877173231
119.0,76.7144587837159,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,76.7144587837159
120.0,75.57523478032182,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,75.57523478032182
121.0,75.32781745544249,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,75.32781745544249
122.0,75.80474940691737,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,75.80474940691737
123.0,76.83858255693494,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,76.83858255693494
124.0,78.26128713364875,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,78.26128713364875
125.0,79.90128063370625,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,79.90128063370625
126.0,81.58164221267069,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,81.58164221267069
127.0,83.12426485190252,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,83.12426485190252
128.0,84.35103812801464,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,84.35103812801464
129.0,85.10729482909151,0.0,123.5439045391181,0.0,57.63482429396936,False,False,False,False,85.10729482909151
130.0,85.37906285725097,0.0,123.5439045391181,0.10000000149011612,60.39071565337963,False,False,False,False,85.37906285725097
131.0,85.36341175144013,0.0,123.5439045391181,0.0,60.339118045452096,False,False,False,False,85.36341175144013
132.0,85.3042709980591,0.0,123.5439045391181,0.0,60.14396197920246,True,True,False,False,85.3042709980591
1.0,176.0755111671693,0.0,16.316256288128216,0.0,0.0,False,False,False,False,176.0755111671693
2.0,173.0419722015413,0.10000000149011612,28.87965505205716,0.0,0.0,False,False,False,False,173.0419722015413
3.0,169.86314482402088,0.10000000149011612,41.22127235996595,0.0,0.0,False,False,False,False,169.86314482402088
4.0,166.84064352684467,0.10000000149011612,52.174357562848854,0.0,0.0,False,False,False,False,166.84064352684467
5.0,164.07596274159448,0.10000000149011612,61.52595247283557,0.0,0.0,False,False,False,False,164.07596274159448
6.0,161.58262564679333,0.10000000149011612,69.41303378993189,0.0,0.0,False,False,False,False,161.58262564679333
7.0,159.341571429301,0.08991209417581558,76.05963982978801,0.0,0.0,False,False,False,False,159.341571429301
8.0,157.32735110686062,0.0,81.67607983206676,0.0,0.0,False,False,False,False,157.32735110686062
9.0,155.52211291312892,0.09203194081783295,86.42227245519041,0.0,0.0,False,False,False,False,155.52211291312892
10.0,153.93259298529847,0.10000000149011612,90.37630061145433,0.0,0.0,False,False,False,False,153.93259298529847
11.0,152.59857930996952,0.0,93.5321099087015,0.0,0.0,False,False,False,False,152.59857930996952
12.0,151.57420999459464,0.10000000149011612,95.85466790094972,0.0,0.0,False,False,False,False,151.57420999459464
13.0,150.92153488903787,0.0,97.28883826957065,0.0,0.0,False,False,False,False,150.92153488903787
14.0,150.69289213952402,0.0,97.78284873447512,0.0,0.0,False,False,False,False,150.69289213952402
15.0,150.84830576879153,0.10000000149011612,97.44753326854243,0.0,0.0,False,False,False,False,150.84830576879153
16.0,151.20564504797812,0.0,96.6689089358299,0.0,0.0,False,False,False,False,151.20564504797812
17.0,151.5537195088197,0.0,95.90023330437361,0.0,0.0,False,False,False,False,151.5537195088197
18.0,151.68410747649213,0.10000000149011612,95.609687529177,0.0,0.0,False,False,False,False,151.68410747649213
